product_id,current_prices,data_brand,data_name,category,class_category,sub_category,category_id,class_category_id,sub_category_id,brand_id,old_prices
39336,7.0,Nova,Papel Toalla Nova Clásica Megarollo 2un,limpieza,papel-toalla,papel-para-el-hogar,7015,5201,4062,6227,7.56601049146852
35995,3.6,Nova,Papel Toalla Nova Clásica Megarollo,limpieza,papel-toalla,papel-para-el-hogar,7015,5201,4062,6227,3.996970709557002
53117,18.9,Scott,Papel Toalla Cocina Scott Multiusos 6 un,limpieza,papel-toalla,papel-para-el-hogar,7015,5201,4062,6239,21.406927949300975
9656,7.0,Scott,Papel Toalla Scott Multiusos 2 en 1 Paquete 2 Unid,limpieza,papel-toalla,papel-para-el-hogar,7015,5201,4062,6239,8.017100338050644
551907,2.9,Scott,Servilletas Scott Doble Hoja Paquete 100 unid,limpieza,servilletas,papel-para-el-hogar,7015,5204,4062,6239,2.9512122756928894
969489,4.5,Scott,Servilletas Scott Doblada en 4 x 100un,limpieza,servilletas,papel-para-el-hogar,7015,5204,4062,6239,4.817647747563417
969488,4.9,Scott,Servilletas Cortadas Scott 400 un,limpieza,servilletas,papel-para-el-hogar,7015,5204,4062,6239,5.516520352090149
44761,46.9,Ace,Detergente en Polvo Ace Limón 4kg,limpieza,detergente-en-polvo,cuidado-de-ropa,7015,5203,4063,6232,47.90664783868544
575961,84.9,Ace,Detergente en Polvo Limpieza Floral Ace Bolsa 9 Kg,limpieza,detergente-en-polvo,cuidado-de-ropa,7015,5203,4063,6232,97.2802882342728
12204,25.9,Ace,Detergente en Polvo Ace Pétalos Florales 2kg,limpieza,detergente-en-polvo,cuidado-de-ropa,7015,5203,4063,6232,27.14329091049778
46551,10.9,Ariel,Detergente en Polvo Toque de Downy Bolsa 800 g,limpieza,detergente-en-polvo,cuidado-de-ropa,7015,5203,4063,6240,12.18241919343174
941057,11.9,Ariel,Detergente en Polvo Ariel Revitacolor 780g,limpieza,detergente-en-polvo,cuidado-de-ropa,7015,5203,4063,6240,12.028788183717687
24792,25.9,Ariel,Detergente Líquido Concentrado Ariel Doble Poder 1.2L,limpieza,detergente-liquido,cuidado-de-ropa,7015,5208,4063,6240,27.91389171115267
32155,36.9,Marsella,Detergente en Polvo Marsella Aromaterapia Pétalos Relajantes 4kg,limpieza,detergente-en-polvo,cuidado-de-ropa,7015,5203,4063,6242,40.84614220131877
941043,22.9,Marsella,Detergente en Polvo Marsella Aromaterapia Alegría Tropical 2kg,limpieza,detergente-en-polvo,cuidado-de-ropa,7015,5203,4063,6242,23.414585404810936
941370,5.5,Marsella,Jabón para Ropa Aromaterapia Barra 420 g,limpieza,jabones-para-ropa,cuidado-de-ropa,7015,5205,4063,6242,6.258339333543581
10278,10.6,Bolívar,Detergente en Polvo Bolívar Evolution 750g,limpieza,detergente-en-polvo,cuidado-de-ropa,7015,5203,4063,6233,11.98270586984423
1150,37.9,Bolívar,Detergente en Polvo Bolívar Active Care 2.4kg,limpieza,detergente-en-polvo,cuidado-de-ropa,7015,5203,4063,6233,40.46799115919306
1089,6.0,Bolívar,Jabón para Ropa Bolívar Floral 380g,limpieza,jabones-para-ropa,cuidado-de-ropa,7015,5205,4063,6233,6.179124609412165
1091,3.5,Bolívar,Jabón para Ropa Bolívar Floral 190g,limpieza,jabones-para-ropa,cuidado-de-ropa,7015,5205,4063,6233,3.8747503684528226
941402,6.0,Bolívar,Jabón para Ropa Bolívar Coco 380g,limpieza,jabones-para-ropa,cuidado-de-ropa,7015,5205,4063,6233,6.158723872472842
936,25.0,Bolívar,Suavizante Bolívar Aroma Activo Floral 2.8L,limpieza,suavizantes,cuidado-de-ropa,7015,5206,4063,6233,27.642104268802438
558474,40.4,Bolívar,Detergente Líquido Active Care Bolívar 3L,limpieza,detergente-liquido,cuidado-de-ropa,7015,5208,4063,6233,44.552536089560604
971,29.9,Bolívar,Detergente Líquido Bolívar Matic 1.9L,limpieza,detergente-liquido,cuidado-de-ropa,7015,5208,4063,6233,33.70130460533836
941052,23.2,Bolívar,Detergente Líquido Bolívar Colores & Negros 1.4L,limpieza,detergente-liquido,cuidado-de-ropa,7015,5208,4063,6233,26.112024551725558
938795,19.4,Suavitel,Suavizante de Telas Suavitel Cuidado Superior Fresca Primavera 2.3L,limpieza,suavizantes,cuidado-de-ropa,7015,5206,4063,6236,22.223243252711715
791,24.9,Suavitel,Suavizante de Telas Suavitel Cuidado Superior Fresca Primavera 3L,limpieza,suavizantes,cuidado-de-ropa,7015,5206,4063,6236,28.079374266020483
974741,22.7,Suavitel,Suavizante de Telas Suavitel Complete Acqua 2.3L,limpieza,suavizantes,cuidado-de-ropa,7015,5206,4063,6236,23.32320170764923
558970,40.9,Downy,Suavizante de Telas Downy Concentrado Floral 4.8L,limpieza,suavizantes,cuidado-de-ropa,7015,5206,4063,6238,41.76517947555574
557213,24.9,Downy,Suavizante de Telas Downy Concentrado Brisa Fresca 2.8L,limpieza,suavizantes,cuidado-de-ropa,7015,5206,4063,6238,28.12330713709278
42906,40.9,Skip,Detergente Skip Líquido Bio Enzimas 3L,limpieza,detergente-liquido,cuidado-de-ropa,7015,5208,4063,6241,43.84419337580508
951260,19.3,Opal,Quitamanchas Líquido Opal Acción Dual 1.75L,limpieza,quitamanchas,cuidado-de-ropa,7015,5213,4063,6246,19.82135051693984
935865,15.9,Poett,Limpiador Desinfectante Poett Alegra tu Día 3.8L,limpieza,desinfectantes-y-limpiadores-para-pisos,cuidado-del-hogar,7015,5207,4064,6237,16.59103366593799
1209,15.9,Poett,Limpiador Poett Flores de Primavera 3.8L,limpieza,desinfectantes-y-limpiadores-para-pisos,cuidado-del-hogar,7015,5207,4064,6237,17.483402357291904
935857,8.7,Poett,Limpiador Poett Alegra tu Día 1.8L,limpieza,desinfectantes-y-limpiadores-para-pisos,cuidado-del-hogar,7015,5207,4064,6237,9.318423653304444
837,7.0,Cif,Limpiavidrios Multiuso Cif Bio Active 450ml,limpieza,limpiavidrios,cuidado-del-hogar,7015,5211,4064,6244,7.33301426293716
